id,transaction_number,qty,sales_amount,product_id,store_id,created_at
34449,ABC0000006266,5,1.05,30,1,2006-12-21 17:36:20
34450,ABC0000006266,2,4.32,12,1,2006-12-21 18:01:57
34451,ABC0000006266,4,6.40,7,1,2006-12-21 18:06:30
34452,ABC0000006267,2,4.32,12,7,2006-12-21 18:18:28
34453,ABC0000006267,5,6.80,15,7,2006-12-21 18:30:45
34454,ABC0000006267,2,0.82,32,7,2006-12-21 18:34:50
34455,ABC0000006267,4,3.96,23,7,2006-12-21 18:37:30
34456,ABC0000006267,4,0.84,28,7,2006-12-21 19:04:05
34457,ABC0000006267,5,1.05,28,7,2006-12-21 19:29:49
34458,ABC0000006267,4,3.96,23,7,2006-12-21 20:08:47
34459,ABC0000006267,3,2.70,26,7,2006-12-21 20:18:35
34460,ABC0000006267,1,1.75,13,7,2006-12-21 20:22:13
34461,ABC0000006267,5,2.05,32,7,2006-12-21 21:12:49
34462,ABC0000006268,2,0.72,16,33,2006-12-21 21:27:32
34463,ABC0000006268,1,0.90,26,33,2006-12-21 22:03:41
34464,ABC0000006268,5,1.75,19,33,2006-12-21 22:23:23
34465,ABC0000006269,3,1.05,19,16,2006-12-21 22:45:06
34466,ABC0000006269,3,1.05,19,16,2006-12-21 23:28:05
34467,ABC0000006269,5,14.70,27,16,2006-12-21 23:30:39
34468,ABC0000006269,1,2.66,4,16,2006-12-21 23:42:15
34469,ABC0000006269,3,7.11,31,16,2006-12-22 00:33:03
34470,ABC0000006269,5,10.20,33,16,2006-12-22 01:05:08
34471,ABC0000006269,4,9.20,9,16,2006-12-22 01:38:23
34472,ABC0000006270,6,0.36,17,25,2006-12-22 02:16:25
34473,ABC0000006270,3,2.07,25,25,2006-12-22 02:26:20
34474,ABC0000006270,1,0.93,29,25,2006-12-22 02:27:26
34475,ABC0000006270,5,8.75,13,25,2006-12-22 02:39:56
34476,ABC0000006270,3,0.69,11,25,2006-12-22 02:54:44
34477,ABC0000006270,2,1.52,24,25,2006-12-22 03:31:47
34478,ABC0000006270,6,5.10,20,25,2006-12-22 03:56:31
34479,ABC0000006271,4,0.24,17,8,2006-12-22 04:17:16
34480,ABC0000006271,2,1.98,23,8,2006-12-22 04:42:55
34481,ABC0000006271,3,1.08,16,8,2006-12-22 05:04:49
34482,ABC0000006271,2,5.32,4,8,2006-12-22 05:15:05
34483,ABC0000006271,4,10.56,10,8,2006-12-22 05:25:28
34484,ABC0000006271,4,6.40,7,8,2006-12-22 05:36:09
34485,ABC0000006271,3,6.33,18,8,2006-12-22 06:30:18
34486,ABC0000006271,2,4.22,18,8,2006-12-22 07:23:06
34487,ABC0000006271,2,1.38,25,8,2006-12-22 07:57:10
34488,ABC0000006271,2,4.32,12,8,2006-12-22 08:10:54
34489,ABC0000006272,3,1.23,32,7,2006-12-22 08:36:43
34490,ABC0000006272,3,2.07,25,7,2006-12-22 09:18:31
34491,ABC0000006272,1,2.16,12,7,2006-12-22 09:42:52
34492,ABC0000006272,1,2.30,9,7,2006-12-22 09:50:14
34493,ABC0000006272,4,10.56,10,7,2006-12-22 10:23:02
34494,ABC0000006272,1,0.35,19,7,2006-12-22 11:18:25
34495,ABC0000006272,6,1.38,11,7,2006-12-22 11:26:44
34496,ABC0000006272,5,5.05,6,7,2006-12-22 11:43:32
34497,ABC0000006273,3,0.18,17,29,2006-12-22 12:43:04
34498,ABC0000006273,4,2.36,1,29,2006-12-22 13:35:47
34499,ABC0000006273,2,0.82,32,29,2006-12-22 13:49:30
34500,ABC0000006274,3,5.79,3,5,2006-12-22 13:52:26
34501,ABC0000006274,3,6.90,9,5,2006-12-22 14:38:49
34502,ABC0000006274,5,2.00,14,5,2006-12-22 15:27:27
34503,ABC0000006275,4,10.56,10,23,2006-12-22 16:16:23
34504,ABC0000006275,3,3.36,22,23,2006-12-22 16:51:21
34505,ABC0000006275,4,0.84,28,23,2006-12-22 17:10:04
34506,ABC0000006275,2,0.46,11,23,2006-12-22 17:48:10
34507,ABC0000006275,1,0.99,23,23,2006-12-22 17:49:07
34508,ABC0000006275,5,11.50,9,23,2006-12-22 18:21:51
34509,ABC0000006275,1,2.66,4,23,2006-12-22 19:00:53
34510,ABC0000006276,5,3.45,25,9,2006-12-22 19:28:20
34511,ABC0000006276,3,5.79,3,9,2006-12-22 20:00:55
34512,ABC0000006276,2,0.46,11,9,2006-12-22 20:17:57
34513,ABC0000006276,2,3.20,7,9,2006-12-22 20:38:47
34514,ABC0000006276,4,10.00,8,9,2006-12-22 21:34:14
34515,ABC0000006276,4,9.20,9,9,2006-12-22 22:13:59
34516,ABC0000006276,4,0.84,30,9,2006-12-22 23:08:43
34517,ABC0000006276,2,2.02,6,9,2006-12-22 23:57:54
34518,ABC0000006276,4,3.40,20,9,2006-12-23 00:38:02
34519,ABC0000006277,2,1.70,20,16,2006-12-23 01:06:20
34520,ABC0000006277,4,6.40,7,16,2006-12-23 01:08:27
34521,ABC0000006277,3,0.18,17,16,2006-12-23 01:35:29
34522,ABC0000006277,3,0.69,11,16,2006-12-23 02:00:59
34523,ABC0000006278,3,5.25,13,13,2006-12-23 03:00:38
34524,ABC0000006278,1,2.50,8,13,2006-12-23 03:41:37
34525,ABC0000006278,6,0.36,17,13,2006-12-23 04:21:01
34526,ABC0000006278,2,5.28,10,13,2006-12-23 04:39:53
34527,ABC0000006278,5,9.30,2,13,2006-12-23 05:01:01
34528,ABC0000006278,5,10.20,33,13,2006-12-23 05:51:34
34529,ABC0000006278,6,2.46,32,13,2006-12-23 06:46:33
34530,ABC0000006278,1,0.21,30,13,2006-12-23 07:32:13
34531,ABC0000006278,5,4.95,23,13,2006-12-23 08:00:47
34532,ABC0000006278,3,1.23,32,13,2006-12-23 08:31:17
34533,ABC0000006279,3,0.63,28,15,2006-12-23 09:26:16
34534,ABC0000006279,3,1.08,16,15,2006-12-23 09:55:14
34535,ABC0000006279,3,8.82,27,15,2006-12-23 10:37:06
34536,ABC0000006279,3,0.18,17,15,2006-12-23 10:43:21
34537,ABC0000006280,6,12.66,18,17,2006-12-23 11:41:48
34538,ABC0000006280,5,10.20,33,17,2006-12-23 11:55:03
34539,ABC0000006280,4,8.64,12,17,2006-12-23 11:59:10
34540,ABC0000006280,6,6.72,22,17,2006-12-23 12:13:20
34541,ABC0000006280,6,5.40,26,17,2006-12-23 12:34:33
34542,ABC0000006281,3,1.20,14,8,2006-12-23 13:26:03
34543,ABC0000006281,5,1.80,16,8,2006-12-23 14:03:22
34544,ABC0000006281,2,2.72,15,8,2006-12-23 14:25:35
34545,ABC0000006281,2,1.86,29,8,2006-12-23 14:55:40
34546,ABC0000006282,1,0.85,20,7,2006-12-23 15:07:17
34547,ABC0000006283,4,10.56,10,22,2006-12-23 16:04:28
34548,ABC0000006283,6,0.36,17,22,2006-12-23 16:17:59
34549,ABC0000006283,1,1.36,15,22,2006-12-23 16:35:41
34550,ABC0000006283,5,1.05,28,22,2006-12-23 16:52:28
34551,ABC0000006284,5,10.55,18,3,2006-12-23 17:08:04
34552,ABC0000006284,4,0.84,30,3,2006-12-23 17:34:58
34553,ABC0000006285,3,0.63,30,22,2006-12-23 18:02:04
34554,ABC0000006285,5,6.80,15,22,2006-12-23 18:03:05
34555,ABC0000006285,4,10.00,8,22,2006-12-23 18:20:44
34556,ABC0000006285,3,2.70,26,22,2006-12-23 19:19:01
34557,ABC0000006285,5,9.30,2,22,2006-12-23 19:40:43
34558,ABC0000006285,2,1.98,23,22,2006-12-23 20:12:45
34559,ABC0000006285,2,3.72,2,22,2006-12-23 21:12:33
34560,ABC0000006286,3,8.82,27,4,2006-12-23 21:57:27
34561,ABC0000006287,5,1.05,30,13,2006-12-23 22:15:00
34562,ABC0000006288,2,0.70,19,20,2006-12-23 22:35:42
34563,ABC0000006288,6,12.24,33,20,2006-12-23 23:26:44
34564,ABC0000006289,4,3.60,26,1,2006-12-24 00:20:03
34565,ABC0000006289,3,2.97,23,1,2006-12-24 00:44:05
34566,ABC0000006290,5,3.80,24,19,2006-12-24 01:17:51
34567,ABC0000006290,4,9.48,31,19,2006-12-24 01:38:16
34568,ABC0000006291,5,4.65,29,8,2006-12-24 01:51:16
34569,ABC0000006292,4,2.36,1,23,2006-12-24 02:36:05
34570,ABC0000006292,2,2.72,15,23,2006-12-24 02:42:27
34571,ABC0000006292,3,8.82,27,23,2006-12-24 03:04:16
34572,ABC0000006292,2,3.20,7,23,2006-12-24 03:05:01
34573,ABC0000006292,4,7.72,3,23,2006-12-24 03:05:30
34574,ABC0000006292,5,1.05,28,23,2006-12-24 03:11:11
34575,ABC0000006292,3,2.28,24,23,2006-12-24 03:24:57
34576,ABC0000006292,5,5.05,6,23,2006-12-24 03:43:50
34577,ABC0000006293,3,5.25,13,16,2006-12-24 03:54:18
34578,ABC0000006293,5,10.80,12,16,2006-12-24 04:16:35
34579,ABC0000006294,3,5.58,2,15,2006-12-24 04:40:43
34580,ABC0000006294,3,6.33,18,15,2006-12-24 05:27:44
34581,ABC0000006294,3,7.59,5,15,2006-12-24 06:21:26
34582,ABC0000006294,4,0.92,11,15,2006-12-24 06:59:37
34583,ABC0000006295,1,0.23,11,11,2006-12-24 07:41:45
34584,ABC0000006295,5,2.00,14,11,2006-12-24 08:04:16
34585,ABC0000006295,4,0.84,30,11,2006-12-24 08:18:57
34586,ABC0000006295,4,2.36,1,11,2006-12-24 08:34:31
34587,ABC0000006295,3,5.79,3,11,2006-12-24 09:31:02
34588,ABC0000006296,3,7.92,10,31,2006-12-24 10:00:05
34589,ABC0000006296,4,3.96,23,31,2006-12-24 10:35:59
34590,ABC0000006296,1,0.88,21,31,2006-12-24 11:11:03
34591,ABC0000006296,4,9.48,31,31,2006-12-24 11:45:47
34592,ABC0000006296,2,4.08,33,31,2006-12-24 11:52:03
34593,ABC0000006296,5,9.30,2,31,2006-12-24 12:38:07
34594,ABC0000006296,2,4.32,12,31,2006-12-24 13:09:41
34595,ABC0000006296,1,0.69,25,31,2006-12-24 13:41:54
34596,ABC0000006296,2,2.72,15,31,2006-12-24 14:08:44
34597,ABC0000006297,2,5.32,4,24,2006-12-24 14:53:41
34598,ABC0000006297,4,3.60,26,24,2006-12-24 14:55:06
34599,ABC0000006297,1,2.94,27,24,2006-12-24 15:34:33
34600,ABC0000006297,3,3.03,6,24,2006-12-24 15:51:29
34601,ABC0000006297,6,12.66,18,24,2006-12-24 15:55:32
34602,ABC0000006297,5,4.50,26,24,2006-12-24 16:37:03
34603,ABC0000006298,6,1.38,11,15,2006-12-24 17:31:03
34604,ABC0000006298,3,2.55,20,15,2006-12-24 18:24:55
34605,ABC0000006298,2,5.88,27,15,2006-12-24 18:31:00
34606,ABC0000006298,2,1.52,24,15,2006-12-24 18:44:31
34607,ABC0000006298,2,1.70,20,15,2006-12-24 19:12:57
34608,ABC0000006298,2,1.18,1,15,2006-12-24 20:03:57
34609,ABC0000006298,1,1.36,15,15,2006-12-24 20:21:05
34610,ABC0000006298,2,1.70,20,15,2006-12-24 21:18:51
34611,ABC0000006298,5,3.80,24,15,2006-12-24 22:08:53
34612,ABC0000006299,3,1.05,19,7,2006-12-24 23:08:38
34613,ABC0000006299,1,0.76,24,7,2006-12-24 23:37:22
34614,ABC0000006299,5,14.70,27,7,2006-12-25 00:30:32
34615,ABC0000006299,5,14.70,27,7,2006-12-25 01:26:30
34616,ABC0000006299,2,4.08,33,7,2006-12-25 02:04:15
34617,ABC0000006299,3,1.05,19,7,2006-12-25 02:19:54
34618,ABC0000006299,5,4.40,21,7,2006-12-25 03:17:52
34619,ABC0000006299,5,4.25,20,7,2006-12-25 03:37:10
34620,ABC0000006299,1,0.21,28,7,2006-12-25 04:09:08
34621,ABC0000006300,5,9.65,3,33,2006-12-25 04:10:18
34622,ABC0000006300,3,2.28,24,33,2006-12-25 04:41:32
34623,ABC0000006300,6,6.06,6,33,2006-12-25 05:26:18
34624,ABC0000006300,3,1.20,14,33,2006-12-25 06:19:13
34625,ABC0000006300,5,1.75,19,33,2006-12-25 07:12:40
34626,ABC0000006300,4,10.64,4,33,2006-12-25 07:53:58
34627,ABC0000006300,6,6.06,6,33,2006-12-25 08:07:40
34628,ABC0000006301,3,5.79,3,31,2006-12-25 08:35:10
34629,ABC0000006302,4,10.00,8,4,2006-12-25 09:11:36
34630,ABC0000006302,1,2.94,27,4,2006-12-25 10:01:03
34631,ABC0000006302,6,12.24,33,4,2006-12-25 10:17:37
34632,ABC0000006303,3,1.23,32,19,2006-12-25 11:06:07
34633,ABC0000006303,5,9.65,3,19,2006-12-25 11:17:22
34634,ABC0000006303,4,1.64,32,19,2006-12-25 11:31:38
34635,ABC0000006303,4,3.40,20,19,2006-12-25 12:08:10
34636,ABC0000006304,5,2.95,1,24,2006-12-25 12:39:42
34637,ABC0000006304,5,1.75,19,24,2006-12-25 13:24:04
34638,ABC0000006304,1,0.69,25,24,2006-12-25 13:55:31
34639,ABC0000006304,4,4.04,6,24,2006-12-25 14:12:42
34640,ABC0000006304,1,1.93,3,24,2006-12-25 15:08:02
34641,ABC0000006304,2,3.50,13,24,2006-12-25 16:07:09
34642,ABC0000006304,3,0.18,17,24,2006-12-25 16:23:33
34643,ABC0000006305,5,6.80,15,21,2006-12-25 16:35:13
34644,ABC0000006305,4,1.60,14,21,2006-12-25 17:05:57
34645,ABC0000006305,5,5.05,6,21,2006-12-25 17:52:41
34646,ABC0000006305,5,13.30,4,21,2006-12-25 18:26:54
34647,ABC0000006305,2,5.88,27,21,2006-12-25 18:37:22
34648,ABC0000006306,6,12.66,18,14,2006-12-25 19:24:44
34649,ABC0000006307,3,7.50,8,9,2006-12-25 19:58:19
34650,ABC0000006307,5,11.50,9,9,2006-12-25 20:14:46
34651,ABC0000006307,6,2.16,16,9,2006-12-25 20:36:12
34652,ABC0000006307,1,2.66,4,9,2006-12-25 20:45:41
34653,ABC0000006307,6,1.38,11,9,2006-12-25 20:52:52
34654,ABC0000006307,5,6.80,15,9,2006-12-25 21:27:43
34655,ABC0000006307,4,9.20,9,9,2006-12-25 22:10:12
34656,ABC0000006308,6,6.72,22,19,2006-12-25 22:16:19
34657,ABC0000006308,1,0.06,17,19,2006-12-25 22:31:07
34658,ABC0000006308,4,0.92,11,19,2006-12-25 22:55:18
34659,ABC0000006308,4,11.76,27,19,2006-12-25 23:17:29
34660,ABC0000006308,1,1.60,7,19,2006-12-26 00:15:32
34661,ABC0000006308,4,3.96,23,19,2006-12-26 00:57:18
34662,ABC0000006308,3,4.80,7,19,2006-12-26 01:24:50
34663,ABC0000006308,4,3.40,20,19,2006-12-26 01:56:37
34664,ABC0000006308,3,0.63,28,19,2006-12-26 02:40:52
34665,ABC0000006309,2,4.60,9,12,2006-12-26 03:05:01
34666,ABC0000006309,4,0.92,11,12,2006-12-26 03:59:40
34667,ABC0000006309,5,1.75,19,12,2006-12-26 04:46:42
34668,ABC0000006309,6,3.54,1,12,2006-12-26 05:44:28
34669,ABC0000006309,6,10.50,13,12,2006-12-26 05:47:40
34670,ABC0000006309,2,2.24,22,12,2006-12-26 06:42:24
34671,ABC0000006309,2,3.86,3,12,2006-12-26 07:42:16
34672,ABC0000006309,5,0.30,17,12,2006-12-26 07:58:21
34673,ABC0000006309,4,3.04,24,12,2006-12-26 08:21:34
34674,ABC0000006310,4,8.44,18,7,2006-12-26 09:18:53
34675,ABC0000006311,2,5.88,27,4,2006-12-26 10:03:14
34676,ABC0000006311,1,1.93,3,4,2006-12-26 10:49:44
34677,ABC0000006311,3,0.63,30,4,2006-12-26 11:29:37
34678,ABC0000006311,2,4.60,9,4,2006-12-26 11:39:08
34679,ABC0000006312,5,13.30,4,24,2006-12-26 11:41:17
34680,ABC0000006312,4,7.00,13,24,2006-12-26 12:03:59
34681,ABC0000006312,1,2.64,10,24,2006-12-26 12:34:51
34682,ABC0000006312,6,5.94,23,24,2006-12-26 13:12:10
34683,ABC0000006312,4,7.72,3,24,2006-12-26 13:17:31
34684,ABC0000006313,5,4.50,26,8,2006-12-26 13:33:56
34685,ABC0000006313,5,14.70,27,8,2006-12-26 13:51:01
34686,ABC0000006313,6,11.16,2,8,2006-12-26 14:15:23
34687,ABC0000006313,4,7.00,13,8,2006-12-26 15:13:48
34688,ABC0000006313,5,9.30,2,8,2006-12-26 15:25:30
34689,ABC0000006313,3,1.08,16,8,2006-12-26 15:56:48
34690,ABC0000006313,3,3.03,6,8,2006-12-26 16:21:53
34691,ABC0000006313,2,5.28,10,8,2006-12-26 16:23:32
34692,ABC0000006313,3,2.70,26,8,2006-12-26 17:01:00
34693,ABC0000006314,1,0.35,19,4,2006-12-26 17:30:03
34694,ABC0000006314,1,0.35,19,4,2006-12-26 18:22:01
34695,ABC0000006314,5,9.30,2,4,2006-12-26 19:15:46
34696,ABC0000006314,4,3.04,24,4,2006-12-26 19:30:14
34697,ABC0000006314,6,10.50,13,4,2006-12-26 19:35:22
34698,ABC0000006314,4,3.04,24,4,2006-12-26 19:48:03
34699,ABC0000006314,4,7.72,3,4,2006-12-26 20:03:45
34700,ABC0000006314,1,0.85,20,4,2006-12-26 20:47:29
34701,ABC0000006315,4,3.60,26,28,2006-12-26 20:56:00
34702,ABC0000006315,5,0.30,17,28,2006-12-26 21:48:14
34703,ABC0000006315,2,1.86,29,28,2006-12-26 22:11:57
34704,ABC0000006315,4,2.76,25,28,2006-12-26 23:02:03
34705,ABC0000006316,4,8.16,33,19,2006-12-26 23:47:43
34706,ABC0000006316,3,4.80,7,19,2006-12-27 00:10:35
34707,ABC0000006316,1,0.21,30,19,2006-12-27 00:10:57
34708,ABC0000006316,3,1.23,32,19,2006-12-27 00:39:13
34709,ABC0000006316,3,2.28,24,19,2006-12-27 01:25:37
34710,ABC0000006316,3,8.82,27,19,2006-12-27 02:02:56
34711,ABC0000006316,3,1.20,14,19,2006-12-27 02:03:52
34712,ABC0000006316,3,4.08,15,19,2006-12-27 03:02:14
34713,ABC0000006317,4,0.84,30,1,2006-12-27 03:14:39
34714,ABC0000006317,2,0.72,16,1,2006-12-27 03:31:01
34715,ABC0000006317,4,1.60,14,1,2006-12-27 04:12:31
34716,ABC0000006317,4,10.12,5,1,2006-12-27 04:47:10
34717,ABC0000006317,3,7.92,10,1,2006-12-27 05:03:30
34718,ABC0000006317,5,10.80,12,1,2006-12-27 05:27:15
34719,ABC0000006317,1,0.76,24,1,2006-12-27 06:13:16
34720,ABC0000006318,5,5.05,6,2,2006-12-27 06:18:18
34721,ABC0000006318,1,0.69,25,2,2006-12-27 06:54:20
34722,ABC0000006318,5,8.75,13,2,2006-12-27 07:33:26
34723,ABC0000006318,6,11.58,3,2,2006-12-27 07:50:30
34724,ABC0000006318,4,3.72,29,2,2006-12-27 08:50:09
34725,ABC0000006318,4,3.52,21,2,2006-12-27 09:19:00
34726,ABC0000006318,4,9.20,9,2,2006-12-27 09:44:53
34727,ABC0000006319,5,1.15,11,27,2006-12-27 10:34:11
34728,ABC0000006320,5,4.65,29,31,2006-12-27 11:19:19
34729,ABC0000006320,6,1.26,28,31,2006-12-27 12:04:55
34730,ABC0000006320,6,12.66,18,31,2006-12-27 12:15:44
34731,ABC0000006320,3,5.79,3,31,2006-12-27 12:38:35
34732,ABC0000006320,4,10.64,4,31,2006-12-27 13:12:29
34733,ABC0000006321,4,10.56,10,14,2006-12-27 13:30:07
34734,ABC0000006321,3,7.98,4,14,2006-12-27 13:42:49
34735,ABC0000006321,6,14.22,31,14,2006-12-27 14:14:11
34736,ABC0000006321,6,15.96,4,14,2006-12-27 14:51:39
34737,ABC0000006321,2,1.80,26,14,2006-12-27 15:33:47
34738,ABC0000006322,3,5.25,13,15,2006-12-27 15:34:43
34739,ABC0000006322,1,1.36,15,15,2006-12-27 16:20:33
34740,ABC0000006322,4,4.48,22,15,2006-12-27 16:45:54
34741,ABC0000006322,5,2.05,32,15,2006-12-27 17:02:25
34742,ABC0000006322,3,6.12,33,15,2006-12-27 17:28:30
34743,ABC0000006323,5,4.25,20,3,2006-12-27 17:40:00
34744,ABC0000006323,4,6.40,7,3,2006-12-27 17:56:57
34745,ABC0000006323,4,10.00,8,3,2006-12-27 18:45:35
34746,ABC0000006323,1,2.66,4,3,2006-12-27 19:03:32
34747,ABC0000006323,5,8.00,7,3,2006-12-27 19:45:13
34748,ABC0000006323,2,3.50,13,3,2006-12-27 20:21:02
34749,ABC0000006323,6,15.84,10,3,2006-12-27 21:04:16
34750,ABC0000006323,2,3.20,7,3,2006-12-27 22:01:42
34751,ABC0000006323,2,3.86,3,3,2006-12-27 22:42:47
34752,ABC0000006323,6,12.96,12,3,2006-12-27 22:48:22
34753,ABC0000006324,4,9.20,9,25,2006-12-27 23:27:09
34754,ABC0000006324,2,5.06,5,25,2006-12-28 00:13:37
34755,ABC0000006324,2,0.82,32,25,2006-12-28 00:29:36
34756,ABC0000006324,6,5.28,21,25,2006-12-28 00:34:03
34757,ABC0000006324,1,1.93,3,25,2006-12-28 01:30:48
34758,ABC0000006324,5,10.80,12,25,2006-12-28 02:09:24
34759,ABC0000006324,6,11.58,3,25,2006-12-28 02:20:42
34760,ABC0000006324,2,2.24,22,25,2006-12-28 03:10:12
34761,ABC0000006324,4,0.92,11,25,2006-12-28 04:04:06
34762,ABC0000006325,4,3.40,20,11,2006-12-28 04:54:00
34763,ABC0000006325,2,3.86,3,11,2006-12-28 05:20:04
34764,ABC0000006325,2,3.20,7,11,2006-12-28 06:18:05
34765,ABC0000006325,5,4.40,21,11,2006-12-28 06:20:59
34766,ABC0000006325,4,1.64,32,11,2006-12-28 07:00:42
34767,ABC0000006325,3,0.63,30,11,2006-12-28 07:27:35
34768,ABC0000006325,3,0.18,17,11,2006-12-28 08:16:04
34769,ABC0000006325,2,1.70,20,11,2006-12-28 09:03:38
34770,ABC0000006326,1,0.36,16,7,2006-12-28 09:49:52
34771,ABC0000006326,3,7.98,4,7,2006-12-28 10:31:48
34772,ABC0000006326,3,2.55,20,7,2006-12-28 11:31:41
34773,ABC0000006326,4,9.48,31,7,2006-12-28 12:19:56
34774,ABC0000006326,3,7.50,8,7,2006-12-28 12:55:47
34775,ABC0000006326,6,10.50,13,7,2006-12-28 13:25:00
34776,ABC0000006326,2,3.72,2,7,2006-12-28 14:20:38
34777,ABC0000006326,2,5.88,27,7,2006-12-28 14:56:02
34778,ABC0000006327,2,2.02,6,19,2006-12-28 15:49:07
34779,ABC0000006327,6,5.40,26,19,2006-12-28 16:28:24
34780,ABC0000006327,4,9.48,31,19,2006-12-28 17:15:49
34781,ABC0000006328,3,0.63,28,17,2006-12-28 17:44:47
34782,ABC0000006328,2,2.24,22,17,2006-12-28 18:38:29
34783,ABC0000006328,4,9.48,31,17,2006-12-28 19:29:19
34784,ABC0000006328,1,0.21,28,17,2006-12-28 19:55:27
34785,ABC0000006329,5,1.15,11,20,2006-12-28 20:01:51
34786,ABC0000006329,4,0.84,30,20,2006-12-28 20:30:15
34787,ABC0000006329,2,5.28,10,20,2006-12-28 21:16:10
34788,ABC0000006329,3,7.11,31,20,2006-12-28 21:58:42
34789,ABC0000006329,3,2.97,23,20,2006-12-28 22:17:50
34790,ABC0000006330,3,2.64,21,20,2006-12-28 22:30:36
34791,ABC0000006331,6,15.00,8,13,2006-12-28 23:15:03
34792,ABC0000006331,2,4.08,33,13,2006-12-28 23:15:14
34793,ABC0000006331,4,1.44,16,13,2006-12-28 23:36:59
34794,ABC0000006331,6,8.16,15,13,2006-12-29 00:12:12
34795,ABC0000006331,5,4.25,20,13,2006-12-29 01:00:43
34796,ABC0000006332,5,10.20,33,5,2006-12-29 01:12:44
34797,ABC0000006332,5,8.00,7,5,2006-12-29 01:53:46
34798,ABC0000006332,6,1.26,30,5,2006-12-29 02:49:52
34799,ABC0000006332,5,12.50,8,5,2006-12-29 03:28:26
34800,ABC0000006332,4,9.20,9,5,2006-12-29 03:32:43
34801,ABC0000006332,4,1.44,16,5,2006-12-29 04:12:26
34802,ABC0000006333,6,15.18,5,29,2006-12-29 04:55:29
34803,ABC0000006333,1,2.94,27,29,2006-12-29 05:51:15
34804,ABC0000006333,5,13.30,4,29,2006-12-29 06:15:25
34805,ABC0000006334,4,8.44,18,2,2006-12-29 07:07:19
34806,ABC0000006334,2,4.32,12,2,2006-12-29 07:20:39
34807,ABC0000006334,4,11.76,27,2,2006-12-29 08:12:05
34808,ABC0000006334,3,2.07,25,2,2006-12-29 08:57:50
34809,ABC0000006334,1,1.36,15,2,2006-12-29 09:36:48
34810,ABC0000006334,2,3.20,7,2,2006-12-29 10:32:51
34811,ABC0000006334,2,1.52,24,2,2006-12-29 11:10:56
34812,ABC0000006335,4,8.16,33,5,2006-12-29 11:36:53
34813,ABC0000006335,6,15.96,4,5,2006-12-29 12:27:27
34814,ABC0000006336,3,0.69,11,22,2006-12-29 13:05:07
34815,ABC0000006336,4,7.00,13,22,2006-12-29 13:58:43
34816,ABC0000006336,6,2.10,19,22,2006-12-29 14:24:13
34817,ABC0000006336,4,3.04,24,22,2006-12-29 14:52:33
34818,ABC0000006336,5,5.05,6,22,2006-12-29 15:25:11
34819,ABC0000006336,5,12.50,8,22,2006-12-29 16:08:05
34820,ABC0000006336,3,4.80,7,22,2006-12-29 17:02:07
34821,ABC0000006336,3,7.50,8,22,2006-12-29 17:33:28
34822,ABC0000006336,2,3.72,2,22,2006-12-29 18:31:16
34823,ABC0000006337,4,8.44,18,21,2006-12-29 18:46:05
34824,ABC0000006337,4,6.40,7,21,2006-12-29 18:46:48
34825,ABC0000006337,6,2.40,14,21,2006-12-29 19:00:19
34826,ABC0000006337,4,10.12,5,21,2006-12-29 19:00:53
34827,ABC0000006337,1,0.93,29,21,2006-12-29 19:58:14
34828,ABC0000006337,1,2.53,5,21,2006-12-29 20:38:52
34829,ABC0000006337,6,2.46,32,21,2006-12-29 21:23:56
34830,ABC0000006338,5,10.20,33,1,2006-12-29 22:07:32
34831,ABC0000006338,4,3.04,24,1,2006-12-29 23:05:51
34832,ABC0000006339,3,0.18,17,12,2006-12-30 00:02:57
34833,ABC0000006339,2,0.82,32,12,2006-12-30 00:19:54
34834,ABC0000006339,3,1.05,19,12,2006-12-30 01:12:57
34835,ABC0000006339,4,8.16,33,12,2006-12-30 01:32:59
34836,ABC0000006339,2,1.38,25,12,2006-12-30 01:39:44
34837,ABC0000006339,2,1.86,29,12,2006-12-30 02:25:47
34838,ABC0000006339,4,8.44,18,12,2006-12-30 02:54:48
34839,ABC0000006340,3,5.58,2,16,2006-12-30 02:55:06
34840,ABC0000006340,4,10.00,8,16,2006-12-30 03:24:07
34841,ABC0000006340,1,2.94,27,16,2006-12-30 03:59:20
34842,ABC0000006340,4,4.04,6,16,2006-12-30 04:53:02
34843,ABC0000006341,4,3.04,24,1,2006-12-30 05:50:38
34844,ABC0000006341,4,9.20,9,1,2006-12-30 06:05:03
34845,ABC0000006341,3,1.23,32,1,2006-12-30 06:47:41
34846,ABC0000006341,5,2.00,14,1,2006-12-30 07:32:40
34847,ABC0000006341,4,3.40,20,1,2006-12-30 07:44:48
34848,ABC0000006341,1,1.01,6,1,2006-12-30 08:36:29
34849,ABC0000006341,5,14.70,27,1,2006-12-30 09:24:25
34850,ABC0000006341,2,4.22,18,1,2006-12-30 10:06:32
34851,ABC0000006341,3,1.23,32,1,2006-12-30 10:16:56
34852,ABC0000006341,5,4.25,20,1,2006-12-30 10:39:54
34853,ABC0000006342,2,1.80,26,6,2006-12-30 11:36:36
34854,ABC0000006343,4,3.72,29,9,2006-12-30 12:23:02
34855,ABC0000006343,1,1.60,7,9,2006-12-30 12:55:55
34856,ABC0000006343,4,0.24,17,9,2006-12-30 12:58:39
34857,ABC0000006344,5,13.30,4,23,2006-12-30 13:44:56
34858,ABC0000006344,1,0.76,24,23,2006-12-30 14:09:02
